Hora,DiaSemana-Comodo
7.05,3100
7.92,3200
8.28,3300
8.97,3400
11.75,3500
12.85,3300
13.33,3400
17.40,3500
19.08,3100
19.53,3200
19.92,3300
21.93,3500
23.42,3200
7.33,4100
7.95,4200
8.63,4300
8.77,4400
12.02,4500
13.02,4300
13.45,4400
17.70,4500
18.82,4100
19.40,4200
20.07,4300
21.92,4500
23.50,4200
7.43,5100
8.12,5200
8.62,5300
9.23,5400
11.95,5500
13.20,5300
13.37,5400
17.63,5500
18.78,5100
19.35,5200
19.95,5300
22.07,5500
23.65,5200
7.12,6100
7.80,6200
8.37,6300
8.83,6400
12.18,6500
12.95,6300
13.35,6400
17.58,6500
19.07,6100
19.53,6200
19.77,6300
21.93,6500
23.60,6200
7.32,7100
8.22,7200
8.47,7300
9.22,7400
11.75,7500
12.97,7300
13.28,7400
17.50,7500
18.92,7100
19.45,7200
20.03,7300
22.10,7500
23.32,7200
7.20,1100
7.82,1200
8.53,1300
9.05,1400
11.83,1500
12.93,1300
13.43,1400
17.62,1500
18.90,1100
19.38,1200
20.07,1300
22.22,1500
23.47,1200
7.10,2100
7.80,2200
8.67,2300
8.87,2400
11.83,2500
13.08,2300
13.55,2400
17.58,2500
18.88,2100
19.38,2200
19.90,2300
21.80,2500
23.35,2200
7.47,3100
8.03,3200
8.40,3300
9.20,3400
12.08,3500
13.08,3300
13.48,3400
17.60,3500
18.75,3100
19.28,3200
19.80,3300
21.75,3500
23.43,3200
7.33,4100
7.75,4200
8.73,4300
8.92,4400
12.07,4500
13.13,4300
13.73,4400
17.53,4500
18.85,4100
19.72,4200
20.07,4300
21.78,4500
23.37,4200
7.43,5100
7.80,5200
8.48,5300
8.80,5400
12.17,5500
12.87,5300
13.50,5400
17.73,5500
18.95,5100
19.63,5200
19.95,5300
21.93,5500
23.55,5200
7.48,6100
7.98,6200
8.60,6300
8.83,6400
11.77,6500
13.12,6300
13.37,6400
17.63,6500
19.23,6100
19.53,6200
20.08,6300
22.22,6500
23.57,6200
7.27,7100
7.80,7200
8.55,7300
9.12,7400
12.05,7500
13.08,7300
13.65,7400
17.47,7500
19.13,7100
19.43,7200
19.87,7300
22.20,7500
23.35,7200
7.42,1100
8.00,1200
8.45,1300
8.88,1400
11.85,1500
13.03,1300
13.72,1400
17.27,1500
19.15,1100
19.50,1200
20.18,1300
21.77,1500
23.70,1200
7.45,2100
8.17,2200
8.48,2300
9.18,2400
12.00,2500
13.13,2300
13.33,2400
17.35,2500
19.10,2100
19.43,2200
19.93,2300
22.08,2500
23.33,2200
7.37,3100
8.03,3200
8.33,3300
8.85,3400
11.78,3500
12.97,3300
13.38,3400
17.67,3500
19.18,3100
19.60,3200
19.92,3300
22.10,3500
23.43,3200
7.05,4100
7.75,4200
8.55,4300
9.12,4400
12.05,4500
13.10,4300
13.58,4400
17.60,4500
19.12,4100
19.72,4200
20.22,4300
22.18,4500
23.67,4200
7.23,5100
8.12,5200
8.25,5300
8.82,5400
11.82,5500
12.77,5300
13.55,5400
17.25,5500
19.17,5100
19.42,5200
20.18,5300
22.05,5500
23.45,5200
7.20,6100
8.12,6200
8.28,6300
8.75,6400
11.82,6500
12.80,6300
13.33,6400
17.32,6500
19.08,6100
19.32,6200
20.05,6300
22.23,6500
23.63,6200
7.32,7100
8.23,7200
8.48,7300
9.23,7400
12.05,7500
12.85,7300
13.40,7400
17.35,7500
19.23,7100
19.52,7200
20.15,7300
22.12,7500
23.53,7200
7.15,1100
7.80,1200
8.42,1300
8.87,1400
12.07,1500
13.10,1300
13.32,1400
17.33,1500
18.88,1100
19.72,1200
20.07,1300
22.12,1500
23.65,1200
7.42,2100
8.10,2200
8.60,2300
9.13,2400
12.03,2500
12.95,2300
13.33,2400
17.43,2500
18.93,2100
19.55,2200
20.02,2300
22.18,2500
23.60,2200
7.32,3100
7.88,3200
8.35,3300
8.97,3400
11.85,3500
12.87,3300
13.38,3400
17.52,3500
19.15,3100
19.28,3200
